"","Type","Suburb","Rooms","Address","Price","Date","Distance","Postcode","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount"
"2145","h","Forest Hill",6,"2 Thornhill Dr",1234000,"15/07/2017",15.4,3131,3,2,579,285,1965,"Whitehorse",-37.83508,145.16936,"Eastern Metropolitan",4385
"2146","h","Forest Hill",4,"35 Panorama Dr",945000,"15/07/2017",15.4,3131,2,2,294,194,2010,"Whitehorse",-37.85156,145.16923,"Eastern Metropolitan",4385
"2147","h","Forest Hill",2,"33/305 Canterbury Rd",680000,"27/05/2017",15.4,3131,1,1,189,73,2001,"Whitehorse",-37.83283,145.17533,"Eastern Metropolitan",4385
"2148","h","Forest Hill",3,"9 Jackson St",1197000,"26/08/2017",15.4,3131,2,2,651,130,1960,"",-37.83455,145.16174,"Eastern Metropolitan",4385
"2149","h","Forest Hill",4,"6 Tonmar Ct",1e+06,"26/08/2017",15.4,3131,2,2,624,190,1965,"",-37.84389,145.17345,"Eastern Metropolitan",4385
"2150","h","Forest Hill",3,"47 Glebe St",1177000,"17/06/2017",15.4,3131,2,2,561,130,1965,"Whitehorse",-37.83771,145.16416,"Eastern Metropolitan",4385
"2151","h","Forest Hill",3,"309 Springvale Rd",8e+05,"24/06/2017",15.4,3131,1,2,617,130,1960,"Whitehorse",-37.8318,145.17368,"Eastern Metropolitan",4385
"2152","h","Forest Hill",4,"14 Hampshire Rd",950000,"23/09/2017",15.4,3131,1,1,607,190,1960,"",-37.84137,145.17912,"Eastern Metropolitan",4385
"2153","h","Forest Hill",4,"41 Parkmore Rd",950000,"16/09/2017",15.4,3131,2,3,587,190,1965,"",-37.84154,145.17606,"Eastern Metropolitan",4385
"2154","h","Broadmeadows",3,"87 Academy Dr",505000,"27/05/2017",14,3047,1,1,546,109,2000,"Hume",-37.67411,144.94677,"Northern Metropolitan",4294
"2155","h","Broadmeadows",4,"37 Stanhope St",631000,"15/07/2017",14,3047,2,2,696,158,1960,"Hume",-37.68584,144.9315,"Northern Metropolitan",4294
"2156","h","Broadmeadows",3,"23 Bicknell Ct",673000,"3/09/2017",14,3047,1,1,659,130,1965,"",-37.69404,144.91764,"Northern Metropolitan",4294
"2157","h","Broadmeadows",3,"5 Evans Ct",586000,"29/07/2017",14,3047,1,1,677,130,1965,"Hume",-37.69265,144.92653,"Northern Metropolitan",4294
"2158","h","Broadmeadows",4,"18 Katunga Cr",706000,"29/07/2017",14,3047,1,4,752,115,1960,"Hume",-37.67641,144.91435,"Northern Metropolitan",4294
"2159","h","Broadmeadows",3,"21 Graham St",518500,"1/07/2017",14,3047,1,0,576,110,1999,"Hume",-37.69237,144.93144,"Northern Metropolitan",4294
"2160","h","Broadmeadows",3,"82 Cuthbert St",450000,"22/07/2017",14,3047,1,1,0,100,1960,"Hume",-37.6841,144.92818,"Northern Metropolitan",4294
"2161","h","Broadmeadows",3,"12 Ophir St",374000,"17/06/2017",14,3047,1,2,635,130,1965,"Hume",-37.69248,144.93345,"Northern Metropolitan",4294
"2162","h","Broadmeadows",3,"46 Meredith St",1335000,"19/08/2017",14,3047,1,1,697,130,1965,"",-37.6882,144.92541,"Northern Metropolitan",4294
"2163","h","Broadmeadows",3,"29 Dunn St",649000,"9/09/2017",14,3047,1,1,656,130,1965,"",-37.69103,144.91857,"Northern Metropolitan",4294
"2164","h","Broadmeadows",3,"4 Holberry St",560000,"22/07/2017",14,3047,1,1,639,130,1965,"Hume",-37.69142,144.93025,"Northern Metropolitan",4294
"2165","h","Broadmeadows",3,"8 Katandra Cr",460000,"8/07/2017",14,3047,1,1,629,130,1965,"Hume",-37.67197,144.91896,"Northern Metropolitan",4294
"2166","h","Broadmeadows",3,"38 Stanhope St",632000,"12/08/2017",14,3047,1,4,697,100,1960,"Hume",-37.68557,144.93156,"Northern Metropolitan",4294
"2167","h","Broadmeadows",3,"54 Ophir St",550000,"29/07/2017",14,3047,2,1,602,130,1965,"Hume",-37.68983,144.93499,"Northern Metropolitan",4294
"2168","h","Broadmeadows",3,"12 Merricks St",575500,"23/09/2017",14,3047,1,3,580,130,1965,"",-37.6798,144.90936,"Northern Metropolitan",4294
"2169","h","Broadmeadows",3,"48 Walsh St",386000,"8/07/2017",14,3047,1,1,341,71,1965,"Hume",-37.6886,144.92281,"Northern Metropolitan",4294
"2170","h","Broadmeadows",3,"48 Electric St",637000,"19/08/2017",14,3047,1,5,670,130,1980,"",-37.69215,144.91654,"Northern Metropolitan",4294
"2171","h","Broadmeadows",3,"37 Gosford Cr",570500,"15/07/2017",14,3047,1,1,640,92,1965,"Hume",-37.68187,144.92421,"Northern Metropolitan",4294
"2172","h","Broadmeadows",4,"55 Stanhope St",753000,"9/09/2017",14,3047,1,2,696,190,1965,"",-37.68563,144.92998,"Northern Metropolitan",4294
"2173","h","Broadmeadows",1,"39 Blair St",1100000,"22/07/2017",14,3047,1,1,1312,69,1965,"Hume",-37.6821,144.92773,"Northern Metropolitan",4294
"2174","h","Broadmeadows",3,"45 Cuthbert St",616000,"12/08/2017",14,3047,1,1,695,130,1965,"Hume",-37.68489,144.93169,"Northern Metropolitan",4294
"2175","h","Frankston",4,"55 Margate Av",680000,"29/07/2017",38,3199,2,3,767,210,1980,"Frankston",-38.16147,145.14285,"South-Eastern Metropolitan",17055
"2176","h","Frankston",4,"50 Towerhill Rd",755000,"15/07/2017",38,3199,1,1,622,163,1960,"Frankston",-38.16146,145.12997,"South-Eastern Metropolitan",17055
"2177","h","Brookfield",4,"30 Pinrush Rd",456000,"29/07/2017",29.8,3338,2,2,576,189,2010,"Melton",-37.69104,144.54532,"Western Victoria",3122
"2178","h","Brooklyn",2,"1/8 Paw Paw Rd",507000,"25/02/2017",10.9,3012,1,2,191,87,2014,"Brimbank",-37.8226,144.8392,"Western Metropolitan",962
"2179","h","Brooklyn",2,"6 Millers Rd",1005000,"22/04/2017",10.9,3012,1,2,780,156,1950,"Hobsons Bay",-37.8241,144.8419,"Western Metropolitan",962
"2180","h","Brooklyn",3,"1 Brack Av",901000,"23/09/2017",6.4,3012,2,3,738,130,1982,"",-37.8227,144.84094,"Western Metropolitan",962
"2181","h","Brooklyn",3,"11 Houston Ct",892000,"28/08/2016",10.9,3012,1,2,715,130,1982,"Hobsons Bay",-37.8239,144.8431,"Western Metropolitan",962
"2182","h","Frankston",3,"59 Summit Rd",740000,"27/05/2017",38,3199,1,1,650,130,1970,"Frankston",-38.15882,145.12914,"South-Eastern Metropolitan",17055
"2183","h","Murrumbeena",3,"226 Murrumbeena Rd",1076000,"26/07/2016",12.1,3163,1,1,554,130,1950,"Glen Eira",-37.9012,145.0646,"Southern Metropolitan",4442
"2184","h","Frankston North",3,"7 Huon Ct",493000,"26/08/2017",36.9,3200,1,1,657,91,1975,"",-38.12023,145.15188,"Eastern Victoria",2500
"2185","h","Frankston North",3,"7 Wirilda Cr",570000,"29/07/2017",36.9,3200,1,4,632,104,1960,"Frankston",-38.11984,145.16209,"Eastern Victoria",2500
"2186","h","Frankston North",3,"17 Windoo St",611000,"1/07/2017",36.9,3200,2,1,691,109,1960,"Frankston",-38.11948,145.14928,"Eastern Victoria",2500
"2187","h","Brunswick",3,"270 Albion St",880000,"24/09/2016",5.2,3056,1,1,264,117,1915,"Moreland",-37.7603,144.9573,"Northern Metropolitan",11918
"2188","h","Brunswick",5,"222 Barkly St",2500000,"19/11/2016",5.2,3056,2,2,555,266,1890,"Moreland",-37.7767,144.9645,"Northern Metropolitan",11918
"2189","h","Brunswick",4,"9 Blyth St",1515000,"8/07/2017",5.2,3056,2,2,236,194,1890,"Moreland",-37.76549,144.96366,"Northern Metropolitan",11918
"2190","h","Brunswick",3,"129 Glenlyon Rd",1652000,"6/05/2017",5.2,3056,1,2,506,196.8,1921,"Moreland",-37.7723,144.9694,"Northern Metropolitan",11918
"2191","h","Brunswick",2,"24 Rosser St",740000,"3/06/2017",5.2,3056,1,0,0,96,1910,"Moreland",-37.76733,144.96079,"Northern Metropolitan",11918
"2192","h","Brunswick",4,"4 Bryant St",820000,"27/06/2016",5.2,3056,1,0,416,190,1910,"Moreland",-37.763,144.9598,"Northern Metropolitan",11918
"2193","h","Brunswick",4,"190 Barkly St",1358000,"13/08/2016",5.2,3056,1,1,416,190,1910,"Moreland",-37.7769,144.9661,"Northern Metropolitan",11918
"2194","h","Brunswick",4,"43 Mitchell St",1275000,"23/09/2017",5.2,3056,1,2,518,190,1910,"",-37.75883,144.96749,"Northern Metropolitan",11918
"2195","h","Brunswick",4,"25 Hardy St",1500000,"3/12/2016",5.2,3056,3,1,365,209,1890,"Moreland",-37.7624,144.9671,"Northern Metropolitan",11918
"2196","h","Brunswick",1,"32 Rose St",8e+05,"18/03/2017",5.2,3056,1,4,330,69,1910,"Moreland",-37.7577,144.9524,"Northern Metropolitan",11918
"2197","h","Brunswick",2,"17 Goodman St",916000,"24/09/2016",5.2,3056,1,0,1328,96,1890,"Moreland",-37.773,144.9568,"Northern Metropolitan",11918
"2198","h","Brunswick",4,"1/19 Manallack St",1210000,"8/04/2017",5.2,3056,2,1,373,200,2009,"Moreland",-37.7733,144.9599,"Northern Metropolitan",11918
"2199","h","Brunswick",2,"157 Albion St",770000,"15/10/2016",5.2,3056,1,0,152,87,1910,"Moreland",-37.7611,144.966,"Northern Metropolitan",11918
"2200","h","Brunswick",2,"50 Davies St",830000,"16/04/2016",5.2,3056,1,1,319,96,1910,"Moreland",-37.7572,144.9686,"Northern Metropolitan",11918
"2201","h","Brunswick",3,"10 Staley St",1200000,"8/04/2017",5.2,3056,1,1,318,130,1927,"Moreland",-37.7648,144.9633,"Northern Metropolitan",11918
"2202","h","Brunswick",4,"30 Charles St",1350000,"15/10/2016",5.2,3056,1,1,370,151,1940,"Moreland",-37.7728,144.9639,"Northern Metropolitan",11918
"2203","h","Brunswick",3,"32 Holloway Rd",1405000,"27/05/2017",5.2,3056,2,2,401,167,1920,"Moreland",-37.76491,144.95253,"Northern Metropolitan",11918
"2204","h","Brunswick",2,"105 Dawson St",860000,"19/11/2016",5.2,3056,1,1,298,88,1910,"Moreland",-37.7704,144.9504,"Northern Metropolitan",11918
"2205","h","Brunswick",1,"10 Cliff St",772000,"28/08/2016",5.2,3056,1,1,147,82,1890,"Moreland",-37.7643,144.9584,"Northern Metropolitan",11918
"2206","h","Brunswick",2,"94 Wilson St",8e+05,"23/04/2016",5.2,3056,1,0,137,96,1910,"Moreland",-37.7745,144.9558,"Northern Metropolitan",11918
"2207","h","Brunswick",2,"17 Sutherland St",1015000,"18/03/2017",5.2,3056,1,0,453,86,1920,"Moreland",-37.762,144.9547,"Northern Metropolitan",11918
"2208","h","Brunswick",2,"9 Goodman St",955000,"29/04/2017",5.2,3056,1,0,1328,96,1880,"Moreland",-37.7731,144.9568,"Northern Metropolitan",11918
"2209","h","Brunswick",2,"13 Blair St",860000,"27/05/2017",5.2,3056,1,1,245,106,1890,"Moreland",-37.77111,144.96427,"Northern Metropolitan",11918
"2210","h","Brunswick",4,"129 Albion St",1115000,"8/10/2016",5.2,3056,1,0,264,139,1900,"Moreland",-37.7611,144.9677,"Northern Metropolitan",11918
"2211","h","Brunswick",3,"13 Percy St",1055000,"7/05/2016",5.2,3056,1,1,324,130,1930,"Moreland",-37.7653,144.9586,"Northern Metropolitan",11918
"2212","h","Brunswick",3,"37 Dunstan Ave",905000,"19/08/2017",5.2,3056,1,1,277,130,1910,"",-37.7592,144.97321,"Northern Metropolitan",11918
"2213","h","Brunswick",3,"7 Garnet St",1053000,"27/06/2016",5.2,3056,1,1,343,1041,1925,"Moreland",-37.7589,144.9529,"Northern Metropolitan",11918
"2214","h","Brunswick",3,"281 Albion St",1150000,"23/09/2017",5.2,3056,1,1,360,130,1900,"",-37.75992,144.95664,"Northern Metropolitan",11918
"2215","h","Brunswick",3,"5 MacKenzie St",1222500,"10/12/2016",5.2,3056,1,0,331,126,1890,"Moreland",-37.7619,144.959,"Northern Metropolitan",11918
"2216","h","Brunswick",3,"6 Gregory St",1100000,"8/07/2017",5.2,3056,1,1,193,130,1910,"Moreland",-37.76418,144.95715,"Northern Metropolitan",11918
"2217","h","Brunswick",3,"7 Louisa St",1020000,"27/11/2016",5.2,3056,1,3,308,119,1943,"Moreland",-37.7649,144.9641,"Northern Metropolitan",11918
"2218","h","Brunswick",3,"77 Blyth St",950000,"6/08/2016",5.2,3056,1,0,170,96,1910,"Moreland",-37.7661,144.9691,"Northern Metropolitan",11918
"2219","h","Brunswick",2,"58 Donald St",936000,"16/04/2016",5.2,3056,1,2,200,96,1910,"Moreland",-37.7581,144.9678,"Northern Metropolitan",11918
"2220","h","Brunswick",2,"52 Talbot St",755000,"30/07/2016",5.2,3056,1,1,159,157,1930,"Moreland",-37.7656,144.9562,"Northern Metropolitan",11918
"2221","h","Brunswick",4,"5 McPherson St",1820000,"16/09/2017",5.2,3056,2,2,317,288,2017,"",-37.75792,144.97218,"Northern Metropolitan",11918
"2222","h","Brunswick",4,"329 Brunswick Rd",1175000,"27/11/2016",5.2,3056,1,2,319,1,1910,"Moreland",-37.7763,144.9549,"Northern Metropolitan",11918
"2223","h","Brunswick",2,"234 Victoria St",1026000,"3/09/2016",5.2,3056,1,0,225,108,1905,"Moreland",-37.7676,144.9665,"Northern Metropolitan",11918
"2224","h","Brunswick",5,"44 Mitchell St",1300000,"15/07/2017",5.2,3056,2,0,479,260,1910,"Moreland",-37.75915,144.96755,"Northern Metropolitan",11918
"2225","h","Brunswick",3,"25 Ford St",1204000,"24/06/2017",5.2,3056,1,0,186,101,1890,"Moreland",-37.76227,144.95649,"Northern Metropolitan",11918
"2226","h","Brunswick",4,"94 Davies St",1385000,"13/05/2017",5.2,3056,2,4,650,173.45,1950,"Moreland",-37.7575,144.9716,"Northern Metropolitan",11918
"2227","h","Brunswick",4,"36 Charles St",1875000,"27/06/2016",5.2,3056,2,2,657,207,1958,"Moreland",-37.7725,144.964,"Northern Metropolitan",11918
"2228","h","Brunswick",4,"24 Mitchell St",1790000,"22/07/2017",5.2,3056,3,6,733,238,1950,"Moreland",-37.759,144.96623,"Northern Metropolitan",11918
"2229","h","Brunswick",4,"6/1 Heller St",1900000,"20/05/2017",5.2,3056,3,2,0,212,2012,"Moreland",-37.775,144.9513,"Northern Metropolitan",11918
"2230","h","Brunswick",3,"3A Austin Tce",810000,"11/02/2017",5.2,3056,2,3,177,130,1910,"Moreland",-37.7609,144.9677,"Northern Metropolitan",11918
"2231","h","Brunswick",4,"177 Barkly St",1800000,"15/10/2016",5.2,3056,2,3,271,180,1900,"Moreland",-37.7769,144.9691,"Northern Metropolitan",11918
"2232","h","Brunswick",4,"29 Stewart St",2230000,"4/03/2017",5.2,3056,2,3,851,287,1940,"Moreland",-37.7637,144.9662,"Northern Metropolitan",11918
"2233","h","Brunswick",2,"54 Dunstan Av",1110000,"22/07/2017",5.2,3056,1,0,196,101,1922,"Moreland",-37.75815,144.97366,"Northern Metropolitan",11918
"2234","h","Brunswick",2,"7/37 Blyth St",730000,"3/06/2017",5.2,3056,1,1,134,96,1970,"Moreland",-37.76569,144.9656,"Northern Metropolitan",11918
"2235","h","Brunswick",3,"1 Davison St",1e+06,"24/09/2016",5.2,3056,1,1,370,130,1910,"Moreland",-37.7632,144.9572,"Northern Metropolitan",11918
"2236","h","Brunswick",3,"38 Edward St",1260000,"8/04/2017",5.2,3056,2,1,192,120,1910,"Moreland",-37.7743,144.9637,"Northern Metropolitan",11918
"2237","h","Brunswick",3,"373 Brunswick Rd",1300000,"8/04/2017",5.2,3056,2,3,299,130,1910,"Moreland",-37.7759,144.952,"Northern Metropolitan",11918
"2238","h","Brunswick",4,"11 Denman St",1410000,"28/05/2016",5.2,3056,2,1,460,214,1916,"Moreland",-37.7554,144.9544,"Northern Metropolitan",11918
"2239","h","Brunswick",3,"15 Cooraminta St",1900000,"3/06/2017",5.2,3056,2,3,372,130,1910,"Moreland",-37.7649,144.96762,"Northern Metropolitan",11918
"2240","h","Brunswick",3,"38 Stewart St",1317000,"28/05/2016",5.2,3056,1,1,480,130,1910,"Moreland",-37.7639,144.966,"Northern Metropolitan",11918
"2241","h","Brunswick",2,"143 Gold St",860000,"7/05/2016",5.2,3056,1,1,181,96,1910,"Moreland",-37.7742,144.9541,"Northern Metropolitan",11918
"2242","h","Brunswick",5,"11 Heller St",2545000,"27/05/2017",5.2,3056,3,4,957,320,1995,"Moreland",-37.77501,144.95117,"Northern Metropolitan",11918
"2243","h","Brunswick",2,"144A Glenlyon Rd",840000,"12/11/2016",5.2,3056,1,1,186,96,1910,"Moreland",-37.7727,144.9707,"Northern Metropolitan",11918
"2244","h","Brunswick",3,"5 Black St",1700000,"18/06/2016",5.2,3056,2,1,0,195,1945,"Moreland",-37.7763,144.9597,"Northern Metropolitan",11918
"2245","h","Brunswick",3,"217 Victoria St",1210000,"6/05/2017",5.2,3056,1,0,282,112,1900,"Moreland",-37.7674,144.966,"Northern Metropolitan",11918
"2246","h","Brunswick",2,"14 Peveril St",730000,"24/06/2017",5.2,3056,1,0,190,96,1910,"Moreland",-37.75676,144.96286,"Northern Metropolitan",11918
"2247","h","Brunswick",3,"106 Evans St",1280000,"27/05/2017",5.2,3056,1,1,439,130,1910,"Moreland",-37.77047,144.97005,"Northern Metropolitan",11918
"2248","h","Brunswick",3,"4 Frederick St",1170000,"26/07/2016",5.2,3056,1,0,285,104,1890,"Moreland",-37.7634,144.9593,"Northern Metropolitan",11918
"2249","h","Brunswick",3,"52 Evans St",1650000,"18/03/2017",5.2,3056,1,2,495,141,1920,"Moreland",-37.7702,144.9672,"Northern Metropolitan",11918
"2250","h","Brunswick",3,"98 Evans St",1060000,"12/11/2016",5.2,3056,1,0,257,121,1935,"Moreland",-37.7704,144.9695,"Northern Metropolitan",11918
"2251","h","Brunswick",2,"41 Eveline St",1020000,"25/02/2017",5.2,3056,1,1,279,96,1910,"Moreland",-37.77,144.9633,"Northern Metropolitan",11918
"2252","h","Brunswick",3,"68 Gold St",1075000,"22/04/2017",5.2,3056,1,0,222,130,1910,"Moreland",-37.7743,144.9569,"Northern Metropolitan",11918
"2253","h","Brunswick",3,"4 McPherson St",835000,"23/04/2016",5.2,3056,1,0,302,130,1910,"Moreland",-37.758,144.9724,"Northern Metropolitan",11918
"2254","h","Brunswick",3,"64 Hanover St",1250000,"22/05/2016",5.2,3056,1,1,483,162,1890,"Moreland",-37.7602,144.9543,"Northern Metropolitan",11918
"2255","h","Brunswick",4,"79 Hope St",1450000,"7/11/2016",5.2,3056,2,2,323,190,1910,"Moreland",-37.7637,144.9565,"Northern Metropolitan",11918
"2256","h","Brunswick",2,"30 Mountfield St",1073000,"28/08/2016",5.2,3056,1,1,182,96,1910,"Moreland",-37.7629,144.968,"Northern Metropolitan",11918
"2257","h","Brunswick",4,"135 Victoria St",1500000,"17/06/2017",5.2,3056,1,1,318,100,1908,"Moreland",-37.76792,144.97141,"Northern Metropolitan",11918
"2258","h","Brunswick",2,"46 Cassels Rd",860000,"16/04/2016",5.2,3056,1,2,352,96,1900,"Moreland",-37.7566,144.9599,"Northern Metropolitan",11918
"2259","h","Brunswick",2,"34A Downs St",920000,"3/06/2017",5.2,3056,1,1,240,109,1995,"Moreland",-37.75697,144.95543,"Northern Metropolitan",11918
"2260","h","Brunswick",3,"69 Glenlyon Rd",1210000,"28/08/2016",5.2,3056,2,1,280,130,1890,"Moreland",-37.7719,144.9661,"Northern Metropolitan",11918
"2261","h","Brunswick",3,"60 Rose St",947000,"28/05/2016",5.2,3056,1,2,996,130,1910,"Moreland",-37.7564,144.9527,"Northern Metropolitan",11918
"2262","h","Brunswick",3,"26 MacFarland St",1310000,"12/08/2017",5.2,3056,1,1,302,91,1910,"Moreland",-37.76085,144.95834,"Northern Metropolitan",11918
"2263","h","Brunswick",2,"13 Goodman St",884000,"22/04/2017",5.2,3056,1,0,148,75,1890,"Moreland",-37.7731,144.9568,"Northern Metropolitan",11918
"2264","h","Brunswick",2,"332 Albion St",792000,"12/11/2016",5.2,3056,1,1,149,96,1910,"Moreland",-37.7597,144.9528,"Northern Metropolitan",11918
"2265","h","Brunswick",2,"136 Hope St",1260000,"11/02/2017",5.2,3056,1,1,385,96,1925,"Moreland",-37.7631,144.9534,"Northern Metropolitan",11918
"2266","h","Brunswick",4,"15 Hall St",1350000,"15/07/2017",5.2,3056,2,1,372,184,1920,"Moreland",-37.76166,144.95065,"Northern Metropolitan",11918
"2267","h","Brunswick",2,"443 Albert St",1094000,"11/03/2017",5.2,3056,1,2,301,96,1910,"Moreland",-37.7672,144.9496,"Northern Metropolitan",11918
"2268","h","Brunswick",3,"37 Fourth Av",1037000,"8/07/2017",5.2,3056,1,1,210,101,1996,"Moreland",-37.75746,144.95633,"Northern Metropolitan",11918
"2269","h","Brunswick",4,"1 Denman St",1500000,"8/04/2017",5.2,3056,2,1,459,190,1910,"Moreland",-37.7548,144.9545,"Northern Metropolitan",11918
"2270","h","Brunswick",2,"40 Blair St",9e+05,"24/06/2017",5.2,3056,1,0,191,96,1910,"Moreland",-37.77012,144.96476,"Northern Metropolitan",11918
"2271","h","Brunswick",3,"57 Edward St",1200000,"3/09/2017",5.2,3056,2,1,249,130,1910,"",-37.77394,144.96317,"Northern Metropolitan",11918
"2272","h","Brunswick",3,"175 Edward St",1261000,"16/04/2016",5.2,3056,1,1,216,100,1910,"Moreland",-37.7746,144.9697,"Northern Metropolitan",11918
"2273","h","Brunswick",2,"246 Victoria St",890000,"12/11/2016",5.2,3056,1,1,199,93,1900,"Moreland",-37.7676,144.9659,"Northern Metropolitan",11918
"2274","h","Brunswick",2,"18 Boase St",7e+05,"3/06/2017",5.2,3056,1,1,61,112,2007,"Moreland",-37.766,144.96076,"Northern Metropolitan",11918
"2275","h","Brunswick",3,"109 Stewart St",1080000,"28/08/2016",5.2,3056,2,1,316,130,1910,"Moreland",-37.7643,144.9713,"Northern Metropolitan",11918
"2276","h","Brunswick",2,"1/21 Jones St",542000,"22/05/2016",5.2,3056,1,1,0,96,1910,"Moreland",-37.7618,144.9662,"Northern Metropolitan",11918
"2277","h","Brunswick",3,"78 Stewart St",910000,"8/10/2016",5.2,3056,1,1,215,130,1910,"Moreland",-37.7642,144.9688,"Northern Metropolitan",11918
"2278","h","Brunswick",2,"1/46 Davies St",650000,"29/07/2017",5.2,3056,1,1,108,70,1970,"Moreland",-37.75715,144.96824,"Northern Metropolitan",11918
"2279","h","Brunswick",2,"73 Mitchell St",890000,"17/06/2017",5.2,3056,1,0,138,78,1910,"Moreland",-37.75908,144.96969,"Northern Metropolitan",11918
"2280","h","Brunswick",3,"26 Warburton St",1340000,"27/11/2016",5.2,3056,1,1,316,132,1910,"Moreland",-37.7741,144.9703,"Northern Metropolitan",11918
"2281","h","Brunswick",3,"64 Tinning St",957000,"22/04/2017",5.2,3056,1,2,80,130,1910,"Moreland",-37.7589,144.9588,"Northern Metropolitan",11918
"2282","h","Brunswick",4,"251 Albion St",1650000,"29/04/2017",5.2,3056,2,4,670,190,1910,"Moreland",-37.7602,144.9591,"Northern Metropolitan",11918
"2283","h","Brunswick",3,"74 Davies St",905000,"14/05/2016",5.2,3056,1,1,314,130,1910,"Moreland",-37.7573,144.97,"Northern Metropolitan",11918
"2284","h","Brunswick",3,"9 First Av",1260000,"22/07/2017",5.2,3056,2,1,470,130,1910,"Moreland",-37.7556,144.95729,"Northern Metropolitan",11918
"2285","h","Brunswick",2,"35 Percy St",705000,"23/04/2016",5.2,3056,1,1,161,68,1910,"Moreland",-37.7646,144.9586,"Northern Metropolitan",11918
"2286","h","Brunswick",3,"141 Edward St",1505000,"27/05/2017",5.2,3056,1,1,349,130,1910,"Moreland",-37.7744,144.96753,"Northern Metropolitan",11918
"2287","h","Brunswick",3,"14 Murdock St",976000,"14/05/2016",5.2,3056,2,1,240,162,2005,"Moreland",-37.756,144.9587,"Northern Metropolitan",11918
"2288","h","Brunswick",3,"142 Edward St",1700000,"27/05/2017",5.2,3056,2,0,200,130,1910,"Moreland",-37.77494,144.9697,"Northern Metropolitan",11918
